;pizza_id;pizza_name;ingredients;1
1;Margharita;sos pomidorowy, ser, oregano;1
2;Funghi;sos pomidorowy, ser, oregano, pieczarki;1
3;Salami;sos pomidorowy, ser, oregano, salami;1
4;Szynka;sos pomidorowy, ser, oregano, szynka;1
5;Rustica;sos pomidorowy, ser, oregano, boczek;1
6;Kurczak;sos pomidorowy, ser, oregano, kurczak;1
7;Pescatore;sos pomidorowy, ser, oregano, tuńczyk, cebula, kukurydza;1
8;Wiejska;sos pomidorowy, ser, oregano, kiełbasa, cebula, ogórek kiszony;1
9;Capri Firmowa;sos pomidorowy, ser, oregano, pieczarki, papryka, szynka;1
10;Tricolore;sos pomidorowy, ser, oregano, brokuł, cukinia, papryka, kukurydza, pomidor, mozzarella;1
11;Neapolitana;sos pomidorowy, ser, oregano, boczek, salami, szynka, pomidor, papryka, oliwki;1
12;Dipollo;sos pomidorowy, ser, oregano, kurczak, papryka, kukurydza;1
13;Spinaci;sos pomidorowy, ser, oregano, sos czosnkowy, ser, szpinak, kurczak, papryka;1
14;Góralska;sos pomidorowy, ser, oregano, sos czosnkowy, ser wędzony, cebula, boczek;1
15;Pepperoni;sos pomidorowy, ser, oregano, salami, kiełbasa, pieczarki, papryka pepperoni, sos sambal;1
16;Hawajska;sos pomidorowy, ser, oregano, szynka, ananas;1
17;Bacy;sos pomidorowy, ser, oregano, boczek, salami, ogórek kiszony, cebula, oscypek;1
18;Brasil;sos pomidorowy, ser, oregano, camembert, szpinak, świeży ogórek, kukurydza;1
19;Królewska;sos pomidorowy, ser XL, oregano, szynka, salami, boczek, kiełbasa, papryka, pieczarki, czerwona cebula;1
20;Chicago;sos pomidorowy, ser, oregano, kurczak, pieczarki, boczek, czerwona cebula;1
21;Amore;sos pomidorowy, ser, oregano, kurczak, ananas, kukurydza;1
22;Diabelska;sos sambal, ser, oregano, pieczarki, salami, szynka, boczek, papryka, cebula;1
23;Rafaello;sos pomidorowy, ser, oregano, szynka, kurczak, pieczarki, ananas;1
24;Pinokio;sos pomidorowy, ser, oregano, salami, papryka, szynka, kurczak;1
25;Meksyk;sos pomidorowy, ser, oregano,sos tabasco, kurczak, wołowina, pomidor, kukurydza, czosnek;1
26;Babilon;sos pomidorowy, ser, oregano, ser XL, jajka, szynka, kurczak, majonez, pomidor, ogórek;1
27;Serowa;sos pomidorowy, ser, oregano, ser mozzarella, ser wędzony, parmezan, ser feta, camembert;1
28;Kebab;sos pomidorowy, ser, oregano, kurczak, cebula, ogórek kiszony, ogórek świeży, pomidor, pekińska;1
29;Przysmak Biskupa;sos pomidorowy, ser, oregano, salami, jalapeno, świeży czosnek i cebula;1
30;Primavera;sos pomidorowy, ser, oregano, sambal (sos ostry), salami poprószone pieczarkami;1
31;BBQ z kurczakiem;sos BBQ, boczek, grillowany kurczak, czerwona cebula, czosnek, papryka, kukurydza;1
32;BBQ z wołowiną;sos BBQ, boczek, wołowina, czerwona cebula, czosnek, jalapeno, kukurydza;1
33;Carbonara;sos czosnkowy, boczek, cebula, czosnek, jajko, parmezan, świeża pietruszka;1
34;Broccoli;sos czosnkowy, brokuły, kukurydza, ser feta, mięso kebab;1
35;Farmerska;sos pomidorowy, ser, oregano, boczek, salami, kiełbasa, cebula, kukurydza, papryka;1
36;Verdura;ser feta, szpinak, oliwki, czerwona cebula;1
